time,humidity,temperature
2023/10/11 11:29:15,45,24.7
2023/10/11 11:29:35,45,24.7
2023/10/11 11:29:55,45,24.6
2023/10/11 11:30:15,45,24.6
2023/10/11 11:30:35,45,24.6
2023/10/11 11:30:55,45,24.6
2023/10/11 11:31:15,45,24.5
2023/10/11 11:31:35,45,24.5
2023/10/11 11:31:55,45,24.5
2023/10/11 11:32:15,45,24.5
2023/10/11 11:32:35,45,24.5
2023/10/11 11:32:55,45,24.5
2023/10/11 11:33:15,45,24.5
2023/10/11 11:33:35,45,24.4
2023/10/11 11:33:55,45,24.5
2023/10/11 11:34:15,45,24.5
2023/10/11 11:34:35,45,24.5
2023/10/11 11:34:55,45,24.5
2023/10/11 11:35:15,45,24.4
2023/10/11 11:35:35,45,24.4
2023/10/11 11:35:55,45,24.4
2023/10/11 11:36:15,45,24.4
2023/10/11 11:36:36,45,24.4
2023/10/11 11:36:55,45,24.4
2023/10/11 11:37:15,44,24.4
2023/10/11 11:37:35,44,24.4
2023/10/11 11:37:55,44,24.4
2023/10/11 11:38:15,44,24.4
2023/10/11 11:38:35,44,24.3
2023/10/11 11:38:55,44,24.4
2023/10/11 11:39:15,44,24.3
2023/10/11 11:39:35,44,24.3
2023/10/11 11:39:55,44,24.3
2023/10/11 11:40:15,45,24.3
2023/10/11 11:40:35,45,24.2
2023/10/11 11:40:55,45,24.2
2023/10/11 11:41:15,45,24.3
2023/10/11 11:41:35,45,24.2
2023/10/11 11:41:55,45,24.3
2023/10/11 11:42:15,45,24.3
2023/10/11 11:42:35,45,24.3
2023/10/11 11:42:55,45,24.3
2023/10/11 11:43:15,45,24.3
2023/10/11 11:43:37,45,24.3
2023/10/11 11:43:55,45,24.4
2023/10/11 11:44:15,45,24.3
2023/10/11 11:44:35,45,24.4
2023/10/11 11:44:55,45,24.4
2023/10/11 11:45:15,45,24.4
2023/10/11 11:45:35,45,24.4
2023/10/11 11:45:55,45,24.4
2023/10/11 11:46:15,45,24.4
2023/10/11 11:46:35,45,24.4
2023/10/11 11:46:55,44,24.4
2023/10/11 11:47:16,44,24.4
2023/10/11 11:47:35,44,24.4
2023/10/11 11:47:55,44,24.4
2023/10/11 11:48:15,44,24.4
2023/10/11 11:48:36,44,24.3
2023/10/11 11:48:55,44,24.4
2023/10/11 11:49:15,45,24.4
2023/10/11 11:49:35,45,24.4
2023/10/11 11:49:56,45,24.4
2023/10/11 11:50:15,45,24.3
2023/10/11 11:50:35,45,24.3
2023/10/11 11:50:55,45,24.3
2023/10/11 11:51:15,45,24.3
2023/10/11 11:51:35,45,24.3
2023/10/11 11:51:55,45,24.3
2023/10/11 11:52:15,45,24.3
2023/10/11 11:52:35,45,24.3
2023/10/11 11:52:55,45,24.2
2023/10/11 11:53:15,45,24.3
2023/10/11 11:53:35,45,24.3
2023/10/11 11:53:57,45,24.3
2023/10/11 11:54:15,45,24.3
2023/10/11 11:54:35,45,24.3
2023/10/11 11:54:55,45,24.3
2023/10/11 11:55:15,45,24.3
2023/10/11 11:55:35,45,24.3
2023/10/11 11:55:55,45,24.4
2023/10/11 11:56:15,45,24.4
2023/10/11 11:56:35,45,24.4
2023/10/11 11:56:55,44,24.4
2023/10/11 11:57:15,44,24.4
2023/10/11 11:57:35,44,24.5
2023/10/11 11:57:55,44,24.5
2023/10/11 11:58:15,44,24.5
2023/10/11 11:58:35,44,24.5
2023/10/11 11:58:55,44,24.6
2023/10/11 11:59:15,44,24.5
2023/10/11 11:59:35,44,24.6
2023/10/11 11:59:55,44,24.6
2023/10/11 12:00:15,44,24.7
2023/10/11 12:00:35,44,24.8
2023/10/11 12:00:56,44,24.8
2023/10/11 12:01:15,44,24.8
2023/10/11 12:01:35,44,24.8
2023/10/11 12:01:55,44,24.9
2023/10/11 12:02:15,44,24.9
2023/10/11 12:02:35,44,24.9
2023/10/11 12:02:55,44,25
2023/10/11 12:03:15,44,25
2023/10/11 12:03:36,44,25.1
2023/10/11 12:03:55,44,25.1
2023/10/11 12:04:15,44,25.1
2023/10/11 12:04:35,44,25.1
2023/10/11 12:04:55,44,25.1
2023/10/11 12:05:17,44,25.1
2023/10/11 12:05:35,44,25.2
2023/10/11 12:05:55,44,25.2
2023/10/11 12:06:15,44,25.2
2023/10/11 12:06:35,44,25.3
2023/10/11 12:06:59,44,25.3
2023/10/11 12:07:15,44,25.4
2023/10/11 12:07:35,44,25.3
2023/10/11 12:07:55,45,25.4
2023/10/11 12:08:15,45,25.4
2023/10/11 12:08:35,45,25.5
2023/10/11 12:08:55,45,25.4
2023/10/11 12:09:15,45,25.4
2023/10/11 12:09:35,45,25.5
2023/10/11 12:09:55,45,25.5
2023/10/11 12:10:15,45,25.5
2023/10/11 12:10:35,45,25.6
2023/10/11 12:10:55,45,25.6
2023/10/11 12:11:15,45,25.6
2023/10/11 12:11:35,45,25.7
2023/10/11 12:11:55,45,25.7
2023/10/11 12:12:15,45,25.7
2023/10/11 12:12:35,45,25.7
2023/10/11 12:12:55,45,25.7
2023/10/11 12:13:15,44,25.7
2023/10/11 12:13:35,44,25.7
2023/10/11 12:13:55,44,25.8
2023/10/11 12:14:15,44,25.8
2023/10/11 12:14:35,44,25.8
2023/10/11 12:14:55,44,25.8
2023/10/11 12:15:15,44,25.8
2023/10/11 12:15:35,45,26
2023/10/11 12:15:55,45,26
2023/10/11 12:16:16,45,26
2023/10/11 12:16:35,45,26
2023/10/11 12:16:55,45,26
2023/10/11 12:17:15,45,26
2023/10/11 12:17:35,45,26.1
2023/10/11 12:17:55,45,26.1
2023/10/11 12:18:15,45,26.1
2023/10/11 12:18:35,45,26.1
2023/10/11 12:18:55,45,26.2
2023/10/11 12:19:15,45,26.2
2023/10/11 12:19:35,45,26.3
2023/10/11 12:19:55,45,26.3
2023/10/11 12:20:15,45,26.3
2023/10/11 12:20:35,45,26.3
2023/10/11 12:20:55,44,26.4
2023/10/11 12:21:15,44,26.4
2023/10/11 12:21:35,44,26.4
2023/10/11 12:21:55,44,26.4
2023/10/11 12:22:15,44,26.4
2023/10/11 12:22:35,44,26.4
2023/10/11 12:22:55,44,26.4
2023/10/11 12:23:15,44,26.4
2023/10/11 12:23:36,44,26.5
2023/10/11 12:23:55,44,26.5
2023/10/11 12:24:15,44,26.5
2023/10/11 12:24:35,44,26.5
2023/10/11 12:24:55,44,26.5
2023/10/11 12:25:15,44,26.5
2023/10/11 12:25:35,45,26.5
2023/10/11 12:25:55,45,26.5
2023/10/11 12:26:15,45,26.6
2023/10/11 12:26:35,45,26.5
2023/10/11 12:26:55,45,26.5
2023/10/11 12:27:15,45,26.5
2023/10/11 12:27:35,45,26.5
2023/10/11 12:27:55,45,26.5
2023/10/11 12:28:15,45,26.4
2023/10/11 12:28:35,45,26.4
2023/10/11 12:28:55,45,26.4
2023/10/11 12:29:15,45,26.4
2023/10/11 12:29:35,45,26.4
2023/10/11 12:29:55,45,26.3
2023/10/11 12:30:15,45,26.2
2023/10/11 12:30:35,45,26.2
2023/10/11 12:30:55,45,26.1
2023/10/11 12:31:15,45,26.1
2023/10/11 12:31:35,45,26.1
2023/10/11 12:31:55,45,26
2023/10/11 12:32:15,45,26
2023/10/11 12:32:35,45,26
2023/10/11 12:32:55,44,25.8
2023/10/11 12:33:15,44,25.8
2023/10/11 12:33:37,44,25.8
2023/10/11 12:33:55,44,25.8
2023/10/11 12:34:15,44,25.8
2023/10/11 12:34:35,44,25.8
2023/10/11 12:34:55,44,25.8
2023/10/11 12:35:15,44,25.8
2023/10/11 12:35:35,44,25.8
2023/10/11 12:35:55,44,25.8
2023/10/11 12:36:15,44,25.8
2023/10/11 12:36:35,45,25.8
2023/10/11 12:36:55,45,25.8
2023/10/11 12:37:15,45,25.8
2023/10/11 12:37:35,45,25.8
2023/10/11 12:37:55,45,25.8
2023/10/11 12:38:15,45,25.7
2023/10/11 12:38:35,45,25.7
2023/10/11 12:38:55,45,25.7
2023/10/11 12:39:15,44,25.7
2023/10/11 12:39:35,45,25.7
2023/10/11 12:39:55,45,25.6
2023/10/11 12:40:15,44,25.6
2023/10/11 12:40:35,44,25.5
2023/10/11 12:40:55,44,25.5
2023/10/11 12:41:15,44,25.5
2023/10/11 12:41:35,45,25.5
2023/10/11 12:41:55,45,25.5
2023/10/11 12:42:15,45,25.5
2023/10/11 12:42:35,45,25.4
2023/10/11 12:42:55,45,25.4
2023/10/11 12:43:15,45,25.3
2023/10/11 12:43:35,45,25.3
2023/10/11 12:43:55,45,25.3
2023/10/11 12:44:15,45,25.2
2023/10/11 12:44:35,45,25.2
2023/10/11 12:44:55,45,25.2
2023/10/11 12:45:15,45,25.2
2023/10/11 12:45:35,45,25.2
2023/10/11 12:45:55,45,25.2
2023/10/11 12:46:15,45,25.2
2023/10/11 12:46:35,45,25.2
2023/10/11 12:46:55,45,25.2
2023/10/11 12:47:15,45,25.2
2023/10/11 12:47:35,45,25.2
2023/10/11 12:47:55,45,25.2
2023/10/11 12:48:15,45,25.2
2023/10/11 12:48:35,44,25.1
2023/10/11 12:48:55,44,25.1
2023/10/11 12:49:16,44,25.1
2023/10/11 12:49:35,45,25.1
2023/10/11 12:49:55,45,25.1
2023/10/11 12:50:15,45,25.1
2023/10/11 12:50:35,45,25.1
2023/10/11 12:50:55,45,25
2023/10/11 12:51:15,45,25
2023/10/11 12:51:35,45,25
2023/10/11 12:51:57,44,24.9
2023/10/11 12:52:15,45,24.9
2023/10/11 12:52:35,45,24.9
2023/10/11 12:52:55,44,24.9
2023/10/11 12:53:16,45,24.8
2023/10/11 12:53:35,44,24.8
2023/10/11 12:53:55,44,24.8
2023/10/11 12:54:15,44,24.8
2023/10/11 12:54:35,45,24.8
2023/10/11 12:54:55,45,24.8
2023/10/11 12:55:15,45,24.8
2023/10/11 12:55:35,45,24.8
2023/10/11 12:55:55,45,24.8
2023/10/11 12:56:15,45,24.8
2023/10/11 12:56:35,45,24.8
2023/10/11 12:56:55,45,24.8
2023/10/11 12:57:15,45,24.8
2023/10/11 12:57:35,45,24.8
2023/10/11 12:57:55,45,24.8
2023/10/11 12:58:16,44,24.8
2023/10/11 12:58:35,44,24.8
2023/10/11 12:58:55,44,24.8
2023/10/11 12:59:15,44,24.8
2023/10/11 12:59:35,44,24.8
2023/10/11 12:59:55,44,24.8
2023/10/11 13:00:15,44,24.8
2023/10/11 13:00:35,45,24.8
2023/10/11 13:00:55,45,24.8
2023/10/11 13:01:15,45,24.8
2023/10/11 13:01:35,45,24.8
2023/10/11 13:01:55,45,24.8
2023/10/11 13:02:15,45,24.8
2023/10/11 13:02:35,45,24.7
2023/10/11 13:02:55,45,24.7
2023/10/11 13:03:15,45,24.6
2023/10/11 13:03:35,44,24.6
2023/10/11 13:03:55,45,24.6
2023/10/11 13:04:15,44,24.6
2023/10/11 13:04:35,44,24.6
2023/10/11 13:04:55,44,24.6
2023/10/11 13:05:15,44,24.6
2023/10/11 13:05:35,44,24.5
2023/10/11 13:05:55,45,24.6
2023/10/11 13:06:15,45,24.5
2023/10/11 13:06:35,45,24.5
2023/10/11 13:06:55,45,24.5
2023/10/11 13:07:15,45,24.5
2023/10/11 13:07:35,45,24.6
2023/10/11 13:07:55,45,24.6
2023/10/11 13:08:15,45,24.6
2023/10/11 13:08:35,45,24.6
2023/10/11 13:08:55,45,24.6
2023/10/11 13:09:15,44,24.6
2023/10/11 13:09:35,44,24.6
2023/10/11 13:09:55,44,24.6
2023/10/11 13:10:15,44,24.6
2023/10/11 13:10:35,44,24.6
2023/10/11 13:10:55,45,24.6
2023/10/11 13:11:15,45,24.6
2023/10/11 13:11:35,45,24.6
2023/10/11 13:11:55,45,24.6
2023/10/11 13:12:15,45,24.5
2023/10/11 13:12:35,45,24.6
2023/10/11 13:12:55,45,24.6
2023/10/11 13:13:15,44,24.5
2023/10/11 13:13:35,44,24.5
2023/10/11 13:13:55,44,24.5
2023/10/11 13:14:15,44,24.5
2023/10/11 13:14:35,44,24.5
2023/10/11 13:14:55,45,24.5
2023/10/11 13:15:15,45,24.4
2023/10/11 13:15:35,45,24.4
2023/10/11 13:15:55,45,24.4
2023/10/11 13:16:15,45,24.4
2023/10/11 13:16:35,45,24.4
2023/10/11 13:16:55,45,24.4
2023/10/11 13:17:15,45,24.4
2023/10/11 13:17:36,45,24.4
2023/10/11 13:17:55,45,24.4
2023/10/11 13:18:15,45,24.4
2023/10/11 13:18:35,45,24.4
2023/10/11 13:18:55,45,24.4
2023/10/11 13:19:15,45,24.4
2023/10/11 13:19:37,44,24.4
2023/10/11 13:19:55,44,24.4
2023/10/11 13:20:17,44,24.4
2023/10/11 13:20:37,44,24.4
2023/10/11 13:20:56,44,24.4
2023/10/11 13:21:15,44,24.4
2023/10/11 13:21:35,44,24.4
2023/10/11 13:21:55,44,24.4
2023/10/11 13:22:15,45,24.4
2023/10/11 13:22:35,45,24.4
2023/10/11 13:22:55,45,24.4
2023/10/11 13:23:15,45,24.4
2023/10/11 13:23:35,45,24.4
2023/10/11 13:23:55,45,24.4
2023/10/11 13:24:15,45,24.4
2023/10/11 13:24:35,45,24.3
2023/10/11 13:24:55,45,24.3
2023/10/11 13:25:15,44,24.3
2023/10/11 13:25:35,44,24.3
2023/10/11 13:25:55,44,24.3
2023/10/11 13:26:15,45,24.2
2023/10/11 13:26:35,44,24.2
2023/10/11 13:26:55,45,24.2
2023/10/11 13:27:15,45,24.2
2023/10/11 13:27:35,45,24.2
2023/10/11 13:27:55,45,24.2
2023/10/11 13:28:15,45,24.2
2023/10/11 13:28:35,45,24.2
2023/10/11 13:28:55,45,24.2
2023/10/11 13:29:15,45,24.2
2023/10/11 13:29:35,45,24.2
2023/10/11 13:29:55,45,24.2
2023/10/11 13:30:15,45,24.2
2023/10/11 13:30:35,45,24.2
2023/10/11 13:30:55,44,24.3
2023/10/11 13:31:15,44,24.3
2023/10/11 13:31:35,44,24.3
2023/10/11 13:31:55,44,24.3
2023/10/11 13:32:15,44,24.3
2023/10/11 13:32:35,45,24.3
2023/10/11 13:32:55,45,24.3
2023/10/11 13:33:15,45,24.3
2023/10/11 13:33:35,45,24.4
2023/10/11 13:33:55,45,24.3
2023/10/11 13:34:15,45,24.3
2023/10/11 13:34:35,45,24.3
2023/10/11 13:34:55,44,24.3
2023/10/11 13:35:15,44,24.3
2023/10/11 13:35:35,44,24.3
2023/10/11 13:35:55,44,24.3
2023/10/11 13:36:15,44,24.3
2023/10/11 13:36:35,45,24.3
2023/10/11 13:36:55,45,24.2
2023/10/11 13:37:15,45,24.2
2023/10/11 13:37:55,45,24.2
2023/10/11 13:38:15,45,24.2
2023/10/11 13:38:35,45,24.1
2023/10/11 13:38:55,45,24.1
2023/10/11 13:39:15,45,24.2
2023/10/11 13:39:35,44,24.1
2023/10/11 13:39:55,44,24.1
2023/10/11 13:40:15,44,24.1
2023/10/11 13:40:35,45,24.1
2023/10/11 13:40:55,45,24.1
2023/10/11 13:41:15,45,24.2
2023/10/11 13:41:35,45,24.2
2023/10/11 13:41:55,45,24.2
2023/10/11 13:42:15,45,24.2
2023/10/11 13:42:35,45,24.2
2023/10/11 13:42:55,44,24.3
2023/10/11 13:43:15,44,24.3
2023/10/11 13:43:35,44,24.3
2023/10/11 13:43:55,44,24.3
2023/10/11 13:44:15,44,24.3
2023/10/11 13:44:35,44,24.3
2023/10/11 13:44:55,44,24.3
2023/10/11 13:45:15,44,24.3
2023/10/11 13:45:35,44,24.3
2023/10/11 13:45:55,45,24.3
2023/10/11 13:46:15,45,24.3
2023/10/11 13:46:35,45,24.3
2023/10/11 13:46:55,45,24.3
2023/10/11 13:47:15,45,24.3
2023/10/11 13:47:35,45,24.3
2023/10/11 13:47:55,45,24.3
2023/10/11 13:48:15,45,24.3
2023/10/11 13:48:35,45,24.3
2023/10/11 13:48:55,44,24.2
2023/10/11 13:49:15,45,24.2
2023/10/11 13:49:35,44,24.2
2023/10/11 13:49:55,44,24.1
2023/10/11 13:50:15,44,24.1
2023/10/11 13:50:35,44,24.1
2023/10/11 13:50:55,44,24.1
2023/10/11 13:51:15,45,24.1
2023/10/11 13:51:35,45,24.1
2023/10/11 13:51:55,45,24.2
2023/10/11 13:52:15,45,24.1
2023/10/11 13:52:35,45,24.1
2023/10/11 13:52:55,45,24.1
2023/10/11 13:53:15,45,24.1
2023/10/11 13:53:37,45,24.1
2023/10/11 13:53:55,45,24.1
2023/10/11 13:54:15,44,24.1
2023/10/11 13:54:35,44,24.2
2023/10/11 13:54:55,44,24.2
2023/10/11 13:55:15,44,24.2
2023/10/11 13:55:35,44,24.2
2023/10/11 13:55:55,44,24.2
2023/10/11 13:56:15,45,24.2
2023/10/11 13:56:35,45,24.2
2023/10/11 13:56:55,45,24.1
2023/10/11 13:57:16,45,24.2
2023/10/11 13:57:35,45,24.1
2023/10/11 13:57:55,45,24.2
2023/10/11 13:58:15,44,24.1
2023/10/11 13:58:35,44,24.1
2023/10/11 13:58:55,44,24.1
2023/10/11 13:59:15,44,24.1
2023/10/11 13:59:35,45,24.1
2023/10/11 13:59:55,45,24.1
2023/10/11 14:00:15,45,24
2023/10/11 14:00:35,45,24
2023/10/11 14:00:55,45,24.1
2023/10/11 14:01:15,45,24
2023/10/11 14:01:35,45,24.1
2023/10/11 14:01:55,45,24.1
2023/10/11 14:02:15,45,24
2023/10/11 14:02:35,45,24
2023/10/11 14:02:55,45,24
2023/10/11 14:03:15,45,24
2023/10/11 14:03:35,44,24
2023/10/11 14:03:55,44,24
2023/10/11 14:04:15,44,24
2023/10/11 14:04:35,44,24
2023/10/11 14:04:55,44,24
2023/10/11 14:05:15,45,24
2023/10/11 14:05:35,45,24.1
2023/10/11 14:05:56,45,24.1
2023/10/11 14:06:15,45,24.1
2023/10/11 14:06:35,45,24.1
2023/10/11 14:06:55,44,24.1
2023/10/11 14:07:15,44,24.1
2023/10/11 14:07:35,44,24.1
2023/10/11 14:07:55,44,24.1
2023/10/11 14:08:15,45,24.1
2023/10/11 14:08:35,45,24.1
2023/10/11 14:08:55,45,24
2023/10/11 14:09:15,45,24
2023/10/11 14:09:37,45,24
2023/10/11 14:09:55,44,24
2023/10/11 14:10:15,44,24
2023/10/11 14:10:38,44,24
2023/10/11 14:10:57,45,24
2023/10/11 14:11:15,44,24
2023/10/11 14:11:35,45,24
2023/10/11 14:11:55,45,24
2023/10/11 14:12:15,45,24
2023/10/11 14:12:40,45,24
2023/10/11 14:12:55,45,24
2023/10/11 14:13:17,45,24
2023/10/11 14:13:35,45,24
2023/10/11 14:13:57,45,24.1
2023/10/11 14:14:15,45,24.1
2023/10/11 14:14:35,45,24.1
2023/10/11 14:14:55,45,24.1
2023/10/11 14:15:15,44,24.1
2023/10/11 14:15:35,44,24.1
2023/10/11 14:15:55,44,24.1
2023/10/11 14:16:15,44,24.1
2023/10/11 14:16:35,44,24.1
2023/10/11 14:16:55,44,24.2
2023/10/11 14:17:15,44,24.2
2023/10/11 14:17:35,44,24.1
2023/10/11 14:17:55,44,24.1
2023/10/11 14:18:15,45,24.2
2023/10/11 14:18:35,45,24.2
2023/10/11 14:18:55,45,24.2
2023/10/11 14:19:15,45,24.1
2023/10/11 14:19:35,45,24.2
2023/10/11 14:19:55,45,24.1
2023/10/11 14:20:15,45,24.1
2023/10/11 14:20:35,45,24.1
2023/10/11 14:20:55,45,24.1
2023/10/11 14:21:15,45,24.1
2023/10/11 14:21:35,44,24.1
2023/10/11 14:21:55,44,24
2023/10/11 14:22:15,44,24
2023/10/11 14:22:35,44,24
2023/10/11 14:22:55,44,24
2023/10/11 14:23:15,45,24
2023/10/11 14:23:35,45,24
2023/10/11 14:23:55,45,24
2023/10/11 14:24:15,45,24
2023/10/11 14:24:35,45,24
2023/10/11 14:24:55,45,24
2023/10/11 14:25:15,45,24
2023/10/11 14:25:35,45,24
2023/10/11 14:25:55,45,24
2023/10/11 14:26:15,45,24
2023/10/11 14:26:35,45,24
2023/10/11 14:26:55,44,24
2023/10/11 14:27:15,44,24
2023/10/11 14:27:35,44,24
2023/10/11 14:27:55,44,24
2023/10/11 14:28:15,44,24
2023/10/11 14:28:35,44,24
2023/10/11 14:28:55,44,24
2023/10/11 14:29:15,45,24
2023/10/11 14:29:35,45,24
2023/10/11 14:29:55,45,24
2023/10/11 14:30:16,45,24
2023/10/11 14:30:35,45,24
2023/10/11 14:30:55,45,24
2023/10/11 14:31:15,45,24
2023/10/11 14:31:35,45,24
2023/10/11 14:31:55,44,24
2023/10/11 14:32:15,45,24
2023/10/11 14:32:35,45,24
2023/10/11 14:32:55,45,24
2023/10/11 14:33:15,44,24
2023/10/11 14:33:35,45,24
2023/10/11 14:33:55,44,24
2023/10/11 14:34:15,44,24
2023/10/11 14:34:35,44,24
2023/10/11 14:34:55,44,24
2023/10/11 14:35:15,44,24
2023/10/11 14:35:35,45,24
2023/10/11 14:35:55,45,24
2023/10/11 14:36:15,45,24
2023/10/11 14:36:35,45,24
2023/10/11 14:36:55,45,24.1
2023/10/11 14:37:15,45,24.1
2023/10/11 14:37:35,45,24.1
2023/10/11 14:37:57,44,24.1
2023/10/11 14:38:15,44,24.1
2023/10/11 14:38:35,44,24.1
2023/10/11 14:38:55,44,24.1
2023/10/11 14:39:15,44,24.1
2023/10/11 14:39:35,44,24.1
2023/10/11 14:39:55,44,24.1
2023/10/11 14:40:15,44,24.1
2023/10/11 14:40:35,44,24.1
2023/10/11 14:40:55,45,24.1
2023/10/11 14:41:15,45,24.1
2023/10/11 14:41:35,45,24.1
2023/10/11 14:41:55,45,24
2023/10/11 14:42:15,45,24
2023/10/11 14:42:35,45,24
2023/10/11 14:42:55,45,24
2023/10/11 14:43:15,45,24
2023/10/11 14:43:36,45,24
2023/10/11 14:43:56,45,24
2023/10/11 14:44:15,45,24
2023/10/11 14:44:35,45,24
2023/10/11 14:44:55,45,24
2023/10/11 14:45:15,44,24
2023/10/11 14:45:35,45,24
2023/10/11 14:45:55,44,24
2023/10/11 14:46:15,44,24
2023/10/11 14:46:36,44,24
2023/10/11 14:46:55,44,24
2023/10/11 14:47:15,44,24
2023/10/11 14:47:35,45,24
2023/10/11 14:47:55,45,24
2023/10/11 14:48:15,45,24
2023/10/11 14:48:35,45,24
2023/10/11 14:48:55,45,24
2023/10/11 14:49:15,45,24
2023/10/11 14:49:35,45,24
2023/10/11 14:49:55,45,24
2023/10/11 14:50:15,44,24
2023/10/11 14:50:35,44,24
2023/10/11 14:50:55,44,24
2023/10/11 14:51:15,44,24
2023/10/11 14:51:35,44,24
2023/10/11 14:51:55,44,24
2023/10/11 14:52:15,44,24
2023/10/11 14:52:35,45,24
2023/10/11 14:52:55,45,24
2023/10/11 14:53:15,45,24
2023/10/11 14:53:35,45,23.9
2023/10/11 14:53:55,45,24
2023/10/11 14:54:15,45,23.9
2023/10/11 14:54:35,45,23.9
2023/10/11 14:54:55,45,23.9
2023/10/11 14:55:15,45,23.9
2023/10/11 14:55:35,45,23.9
2023/10/11 14:55:55,45,23.9
2023/10/11 14:56:15,45,23.9
2023/10/11 14:56:35,44,23.9
2023/10/11 14:56:55,44,23.9
2023/10/11 14:57:15,44,23.9
2023/10/11 14:57:35,44,24
2023/10/11 14:57:55,45,23.9
2023/10/11 14:58:15,45,24
2023/10/11 14:58:35,45,24
2023/10/11 14:58:55,45,24
2023/10/11 14:59:15,44,24
2023/10/11 14:59:35,44,24
2023/10/11 14:59:55,44,24.1
2023/10/11 15:00:15,45,24
2023/10/11 15:00:35,44,24.1
2023/10/11 15:00:55,45,24.1
2023/10/11 15:01:15,45,24.2
2023/10/11 15:01:35,44,24.2
2023/10/11 15:01:55,44,24.2
2023/10/11 15:02:15,44,24.2
2023/10/11 15:02:35,44,24.3
2023/10/11 15:02:55,44,24.3
2023/10/11 15:03:15,44,24.3
2023/10/11 15:03:35,44,24.4
2023/10/11 15:03:55,44,24.4
2023/10/11 15:04:15,44,24.5
2023/10/11 15:04:35,44,24.5
2023/10/11 15:04:55,44,24.5
2023/10/11 15:05:15,44,24.5
2023/10/11 15:05:35,44,24.5
2023/10/11 15:05:55,44,24.5
2023/10/11 15:06:15,44,24.6
2023/10/11 15:06:35,44,24.7
2023/10/11 15:06:55,44,24.7
2023/10/11 15:07:15,44,24.7
2023/10/11 15:07:35,44,24.7
2023/10/11 15:07:55,44,24.8
2023/10/11 15:08:15,44,24.8
2023/10/11 15:08:35,44,24.8
2023/10/11 15:08:55,44,24.8
2023/10/11 15:09:15,44,24.9
2023/10/11 15:09:35,44,24.9
2023/10/11 15:09:55,44,24.9
2023/10/11 15:10:15,44,24.9
2023/10/11 15:10:35,44,25
2023/10/11 15:10:55,44,25
2023/10/11 15:11:15,44,25
2023/10/11 15:11:35,44,25
2023/10/11 15:11:55,44,25
2023/10/11 15:12:15,44,25
2023/10/11 15:12:35,44,25
2023/10/11 15:12:55,44,25.1
2023/10/11 15:13:15,44,25.1
2023/10/11 15:13:35,44,25.1
2023/10/11 15:13:55,44,25.2
2023/10/11 15:14:16,44,25.2
2023/10/11 15:14:35,45,25.2
2023/10/11 15:14:55,44,25.3
2023/10/11 15:15:15,45,25.2
2023/10/11 15:15:35,45,25.3
2023/10/11 15:15:55,45,25.3
2023/10/11 15:16:15,45,25.3
2023/10/11 15:16:36,45,25.3
2023/10/11 15:16:55,45,25.3
2023/10/11 15:17:15,45,25.3
2023/10/11 15:17:35,45,25.4
2023/10/11 15:17:55,45,25.4
2023/10/11 15:18:15,45,25.4
2023/10/11 15:18:35,45,25.4
2023/10/11 15:18:55,45,25.4
2023/10/11 15:19:15,45,25.5
2023/10/11 15:19:35,45,25.5
2023/10/11 15:19:55,44,25.6
2023/10/11 15:20:15,44,25.6
2023/10/11 15:20:35,44,25.6
2023/10/11 15:20:55,44,25.6
2023/10/11 15:21:15,44,25.6
2023/10/11 15:21:35,44,25.6
2023/10/11 15:21:55,44,25.6
2023/10/11 15:22:15,44,25.6
2023/10/11 15:22:35,44,25.7
2023/10/11 15:22:55,44,25.6
2023/10/11 15:23:15,44,25.7
2023/10/11 15:23:35,44,25.7
2023/10/11 15:23:55,44,25.7
2023/10/11 15:24:15,44,25.8
2023/10/11 15:24:35,44,25.8
2023/10/11 15:24:55,44,25.8
2023/10/11 15:25:15,44,25.9
2023/10/11 15:25:35,44,25.9
2023/10/11 15:25:55,44,25.9
2023/10/11 15:26:15,44,25.9
2023/10/11 15:26:35,44,25.9
2023/10/11 15:26:55,45,26
2023/10/11 15:27:15,45,26
2023/10/11 15:27:35,45,26
2023/10/11 15:27:55,45,26
2023/10/11 15:28:15,46,26
2023/10/11 15:28:35,46,26
2023/10/11 15:28:55,46,26.1
2023/10/11 15:29:15,46,26.1
2023/10/11 15:29:35,46,26.1
2023/10/11 15:29:55,46,26.1
2023/10/11 15:30:15,45,26.2
2023/10/11 15:30:35,45,26.1
2023/10/11 15:30:55,45,26.1
2023/10/11 15:31:15,45,26.1
2023/10/11 15:31:35,45,26.1
2023/10/11 15:31:55,45,26.2
2023/10/11 15:32:16,45,26.2
2023/10/11 15:32:35,45,26.2
2023/10/11 15:32:55,45,26.2
2023/10/11 15:33:15,45,26.2
2023/10/11 15:33:35,45,26.2
2023/10/11 15:33:55,45,26.2
2023/10/11 15:34:16,45,26.2
2023/10/11 15:34:36,45,26.2
2023/10/11 15:34:56,44,26.2
2023/10/11 15:35:15,44,26.4
2023/10/11 15:35:36,44,26.2
2023/10/11 15:35:56,44,26.4
2023/10/11 15:36:16,44,26.4
2023/10/11 15:36:36,44,26.4
2023/10/11 15:36:56,44,26.4
2023/10/11 15:37:16,44,26.4
2023/10/11 15:37:36,44,26.5
2023/10/11 15:37:56,44,26.5
2023/10/11 15:38:16,44,26.5
2023/10/11 15:38:36,45,26.5
2023/10/11 15:38:56,45,26.5
2023/10/11 15:39:16,44,26.5
2023/10/11 15:39:36,45,26.5
